year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish,dnf
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Dry,Charles Leclerc,Ferrari,1,1,False
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Dry,Oscar Piastri,McLaren,2,2,False
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Dry,Carlos Sainz Jr.,Ferrari,3,3,False
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Dry,Lando Norris,McLaren,4,4,False
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Dry,George Russell,Mercedes,5,5,False
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Dry,Max Verstappen,Red Bull,6,6,False
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Dry,Lewis Hamilton,Mercedes,7,7,False
2024,8,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Dry,Yuki Tsunoda,RB,8,8,False
2024,8,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Dry,Alexander Albon,Williams,9,9,False
2024,8,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Dry,Pierre Gasly,Alpine,10,10,False
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Dry,Fernando Alonso,Aston Martin,14,11,False
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Dry,Daniel Ricciardo,RB,12,12,False
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Dry,Valtteri Bottas,Sauber,17,13,False
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Dry,Lance Stroll,Aston Martin,13,14,False
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Dry,Logan Sargeant,Williams,15,15,False
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Dry,Zhou Guanyu,Sauber,18,16,False
2024,8,Monaco Grand Prix,3.337,0.0,260.286,Dry,Esteban Ocon,Alpine,11,17,True
2024,8,Monaco Grand Prix,3.337,0.0,260.286,Dry,Sergio Pérez,Red Bull,16,18,True
2024,8,Monaco Grand Prix,3.337,0.0,260.286,Dry,Nico Hülkenberg,Haas,19,19,True
2024,8,Monaco Grand Prix,3.337,0.0,260.286,Dry,Kevin Magnussen,Haas,20,20,True
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Max Verstappen,Red Bull,2,1,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Lando Norris,McLaren,3,2,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,George Russell,Mercedes,1,3,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Lewis Hamilton,Mercedes,7,4,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Oscar Piastri,McLaren,4,5,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Fernando Alonso,Aston Martin,6,6,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Lance Stroll,Aston Martin,9,7,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Daniel Ricciardo,RB,5,8,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Pierre Gasly,Alpine,15,9,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Esteban Ocon,Alpine,18,10,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Nico Hülkenberg,Haas,17,11,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Kevin Magnussen,Haas,14,12,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Valtteri Bottas,Sauber,20,13,False
2024,9,Canadian Grand Prix,4.361,1.0,305.27,Rain,Yuki Tsunoda,RB,8,14,False
2024,9,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Rain,Zhou Guanyu,Sauber,20,15,False
2024,9,Canadian Grand Prix,4.361,0.7428571428571429,305.27,Rain,Carlos Sainz Jr.,Ferrari,12,16,True
2024,9,Canadian Grand Prix,4.361,0.7428571428571429,305.27,Rain,Alexander Albon,Williams,10,17,True
2024,9,Canadian Grand Prix,4.361,0.7285714285714285,305.27,Rain,Sergio Pérez,Red Bull,16,18,True
2024,9,Canadian Grand Prix,4.361,0.5714285714285714,305.27,Rain,Charles Leclerc,Ferrari,11,19,True
2024,9,Canadian Grand Prix,4.361,0.32857142857142857,305.27,Rain,Logan Sargeant,Williams,13,20,True
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Max Verstappen,Red Bull,2,1,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Lando Norris,McLaren,1,2,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Lewis Hamilton,Mercedes,3,3,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,George Russell,Mercedes,4,4,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Charles Leclerc,Ferrari,5,5,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Carlos Sainz Jr.,Ferrari,6,6,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Oscar Piastri,McLaren,9,7,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Sergio Pérez,Red Bull,11,8,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Pierre Gasly,Alpine,7,9,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Esteban Ocon,Alpine,8,10,False
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Dry,Nico Hülkenberg,Haas,13,11,False
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Fernando Alonso,Aston Martin,10,12,False
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Zhou Guanyu,Sauber,15,13,False
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Lance Stroll,Aston Martin,14,14,False
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Daniel Ricciardo,RB,18,15,False
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Valtteri Bottas,Sauber,12,16,False
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Kevin Magnussen,Haas,16,17,False
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Alexander Albon,Williams,20,18,False
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Yuki Tsunoda,RB,17,19,False
2024,10,Spanish Grand Prix,4.657,0.9696969696969697,307.362,Dry,Logan Sargeant,Williams,19,20,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,George Russell,Mercedes,3,1,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Oscar Piastri,McLaren,7,2,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Carlos Sainz Jr.,Ferrari,4,3,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Lewis Hamilton,Mercedes,5,4,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Max Verstappen,Red Bull,1,5,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Nico Hülkenberg,Haas,9,6,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Sergio Pérez,Red Bull,8,7,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Kevin Magnussen,Haas,12,8,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Daniel Ricciardo,RB,11,9,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Pierre Gasly,Alpine,13,10,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Charles Leclerc,Ferrari,6,11,False
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Esteban Ocon,Alpine,10,12,False
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Lance Stroll,Aston Martin,17,13,False
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Yuki Tsunoda,RB,14,14,False
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Alexander Albon,Williams,16,15,False
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Valtteri Bottas,Sauber,18,16,False
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Zhou Guanyu,Sauber,20,17,False
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Fernando Alonso,Aston Martin,15,18,False
2024,11,Austrian Grand Prix,4.318,0.971830985915493,306.578,Dry,Logan Sargeant,Williams,19,19,False
2024,11,Austrian Grand Prix,4.318,0.9014084507042254,306.578,Dry,Lando Norris,McLaren,2,20,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Lewis Hamilton,Mercedes,2,1,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Max Verstappen,Red Bull,4,2,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Lando Norris,McLaren,3,3,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Oscar Piastri,McLaren,5,4,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Carlos Sainz Jr.,Ferrari,7,5,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Nico Hülkenberg,Haas,6,6,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Lance Stroll,Aston Martin,8,7,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Fernando Alonso,Aston Martin,10,8,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Alexander Albon,Williams,9,9,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Yuki Tsunoda,RB,13,10,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Logan Sargeant,Williams,12,11,False
2024,12,British Grand Prix,5.891,1.0,306.332,Rain,Kevin Magnussen,Haas,17,12,False
2024,12,British Grand Prix,5.891,0.9807692307692307,306.332,Rain,Daniel Ricciardo,RB,15,13,False
2024,12,British Grand Prix,5.891,0.9807692307692307,306.332,Rain,Charles Leclerc,Ferrari,11,14,False
2024,12,British Grand Prix,5.891,0.9807692307692307,306.332,Rain,Valtteri Bottas,Sauber,16,15,False
2024,12,British Grand Prix,5.891,0.9615384615384616,306.332,Rain,Esteban Ocon,Alpine,18,16,False
2024,12,British Grand Prix,5.891,0.9615384615384616,306.332,Rain,Sergio Pérez,Red Bull,20,17,False
2024,12,British Grand Prix,5.891,0.9615384615384616,306.332,Rain,Zhou Guanyu,Sauber,14,18,False
2024,12,British Grand Prix,5.891,0.6346153846153846,306.332,Rain,George Russell,Mercedes,1,19,True
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Oscar Piastri,McLaren,2,1,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Lando Norris,McLaren,1,2,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Lewis Hamilton,Mercedes,5,3,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Charles Leclerc,Ferrari,6,4,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Max Verstappen,Red Bull,3,5,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Carlos Sainz Jr.,Ferrari,4,6,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Sergio Pérez,Red Bull,16,7,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,George Russell,Mercedes,17,8,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Yuki Tsunoda,RB,10,9,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Lance Stroll,Aston Martin,8,10,False
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Fernando Alonso,Aston Martin,7,11,False
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Daniel Ricciardo,RB,9,12,False
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Nico Hülkenberg,Haas,11,13,False
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Alexander Albon,Williams,13,14,False
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Kevin Magnussen,Haas,15,15,False
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Valtteri Bottas,Sauber,12,16,False
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Logan Sargeant,Williams,14,17,False
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Esteban Ocon,Alpine,19,18,False
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Zhou Guanyu,Sauber,18,19,False
2024,13,Hungarian Grand Prix,4.381,0.4714285714285714,306.67,Dry,Pierre Gasly,Alpine,20,20,True
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Lewis Hamilton,Mercedes,3,1,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Oscar Piastri,McLaren,5,2,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Charles Leclerc,Ferrari,1,3,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Max Verstappen,Red Bull,11,4,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Lando Norris,McLaren,4,5,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Carlos Sainz Jr.,Ferrari,7,6,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Sergio Pérez,Red Bull,2,7,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Fernando Alonso,Aston Martin,8,8,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Esteban Ocon,Alpine,9,9,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Daniel Ricciardo,RB,13,10,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Lance Stroll,Aston Martin,15,11,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Alexander Albon,Williams,10,12,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Pierre Gasly,Alpine,12,13,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Kevin Magnussen,Haas,17,14,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Valtteri Bottas,Sauber,14,15,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Yuki Tsunoda,RB,20,16,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Logan Sargeant,Williams,18,17,False
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Nico Hülkenberg,Haas,16,18,False
2024,14,Belgian Grand Prix,7.004,0.11363636363636363,308.176,Dry,Zhou Guanyu,Sauber,19,19,True
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,George Russell,Mercedes,6,20,True
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Lando Norris,McLaren,1,1,False
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Max Verstappen,Red Bull,2,2,False
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Charles Leclerc,Ferrari,6,3,False
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Oscar Piastri,McLaren,3,4,False
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Carlos Sainz Jr.,Ferrari,10,5,False
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Sergio Pérez,Red Bull,5,6,False
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,George Russell,Mercedes,4,7,False
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Lewis Hamilton,Mercedes,14,8,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Pierre Gasly,Alpine,9,9,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Fernando Alonso,Aston Martin,7,10,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Nico Hülkenberg,Haas,12,11,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Daniel Ricciardo,RB,13,12,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Lance Stroll,Aston Martin,8,13,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Alexander Albon,Williams,19,14,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Esteban Ocon,Alpine,15,15,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Logan Sargeant,Williams,18,16,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Yuki Tsunoda,RB,11,17,False
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Kevin Magnussen,Haas,20,18,False
2024,15,Dutch Grand Prix,4.259,0.9722222222222222,306.648,Dry,Valtteri Bottas,Sauber,16,19,False
2024,15,Dutch Grand Prix,4.259,0.9722222222222222,306.648,Dry,Zhou Guanyu,Sauber,17,20,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Charles Leclerc,Ferrari,4,1,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Oscar Piastri,McLaren,2,2,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Lando Norris,McLaren,1,3,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Carlos Sainz Jr.,Ferrari,5,4,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Lewis Hamilton,Mercedes,6,5,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Max Verstappen,Red Bull,7,6,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,George Russell,Mercedes,3,7,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Sergio Pérez,Red Bull,8,8,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Alexander Albon,Williams,9,9,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Kevin Magnussen,Haas,13,10,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Fernando Alonso,Aston Martin,11,11,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Franco Colapinto,Williams,18,12,False
2024,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Daniel Ricciardo,RB,12,13,False
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Esteban Ocon,Alpine,15,14,False
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Pierre Gasly,Alpine,14,15,False
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Valtteri Bottas,Sauber,19,16,False
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Nico Hülkenberg,Haas,10,17,False
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Zhou Guanyu,Sauber,20,18,False
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Lance Stroll,Aston Martin,17,19,False
2024,16,Italian Grand Prix,5.793,0.1320754716981132,307.029,Dry,Yuki Tsunoda,RB,16,20,True
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Oscar Piastri,McLaren,2,1,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Charles Leclerc,Ferrari,1,2,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,George Russell,Mercedes,5,3,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Lando Norris,McLaren,15,4,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Max Verstappen,Red Bull,6,5,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Fernando Alonso,Aston Martin,7,6,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Alexander Albon,Williams,9,7,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Franco Colapinto,Williams,8,8,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Lewis Hamilton,Mercedes,20,9,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Oliver Bearman,Haas,10,10,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Nico Hülkenberg,Haas,12,11,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Pierre Gasly,Alpine,18,12,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Daniel Ricciardo,RB,14,13,False
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Zhou Guanyu,Sauber,17,14,False
2024,17,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Esteban Ocon,Alpine,20,15,False
2024,17,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Valtteri Bottas,Sauber,16,16,False
2024,17,Azerbaijan Grand Prix,6.003,0.9607843137254902,306.153,Dry,Sergio Pérez,Red Bull,4,17,True
2024,17,Azerbaijan Grand Prix,6.003,0.9607843137254902,306.153,Dry,Carlos Sainz Jr.,Ferrari,3,18,True
2024,17,Azerbaijan Grand Prix,6.003,0.8823529411764706,306.153,Dry,Lance Stroll,Aston Martin,13,19,True
2024,17,Azerbaijan Grand Prix,6.003,0.27450980392156865,306.153,Dry,Yuki Tsunoda,RB,11,20,True
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Lando Norris,McLaren,1,1,False
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Max Verstappen,Red Bull,2,2,False
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Oscar Piastri,McLaren,5,3,False
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,George Russell,Mercedes,4,4,False
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Charles Leclerc,Ferrari,9,5,False
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Lewis Hamilton,Mercedes,3,6,False
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Carlos Sainz Jr.,Ferrari,10,7,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Fernando Alonso,Aston Martin,7,8,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Nico Hülkenberg,Haas,6,9,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Sergio Pérez,Red Bull,13,10,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Franco Colapinto,Williams,12,11,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Yuki Tsunoda,RB,8,12,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Esteban Ocon,Alpine,15,13,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Lance Stroll,Aston Martin,17,14,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Zhou Guanyu,Sauber,20,15,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Valtteri Bottas,Sauber,19,16,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Pierre Gasly,Alpine,18,17,False
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,Daniel Ricciardo,RB,16,18,False
2024,18,Singapore Grand Prix,4.94,0.9193548387096774,306.28000000000003,Dry,Kevin Magnussen,Haas,14,19,True
2024,18,Singapore Grand Prix,4.94,0.24193548387096775,306.28000000000003,Dry,Alexander Albon,Williams,11,20,True
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Charles Leclerc,Ferrari,4,1,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Carlos Sainz Jr.,Ferrari,3,2,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Max Verstappen,Red Bull,2,3,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Lando Norris,McLaren,1,4,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Oscar Piastri,McLaren,5,5,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,George Russell,Mercedes,20,6,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Sergio Pérez,Red Bull,9,7,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Nico Hülkenberg,Haas,11,8,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Liam Lawson,RB,19,9,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Franco Colapinto,Williams,15,10,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Kevin Magnussen,Haas,8,11,False
2024,19,United States Grand Prix,5.513,1.0,308.728,Dry,Pierre Gasly,Alpine,6,12,False
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Fernando Alonso,Aston Martin,7,13,False
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Yuki Tsunoda,RB,10,14,False
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Lance Stroll,Aston Martin,13,15,False
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Alexander Albon,Williams,14,16,False
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Valtteri Bottas,Sauber,16,17,False
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Esteban Ocon,Alpine,12,18,False
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Zhou Guanyu,Sauber,18,19,False
2024,19,United States Grand Prix,5.513,0.017857142857142856,308.728,Dry,Lewis Hamilton,Mercedes,17,20,True
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Carlos Sainz Jr.,Ferrari,1,1,False
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Lando Norris,McLaren,3,2,False
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Charles Leclerc,Ferrari,4,3,False
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Lewis Hamilton,Mercedes,6,4,False
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,George Russell,Mercedes,5,5,False
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Max Verstappen,Red Bull,2,6,False
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Kevin Magnussen,Haas,7,7,False
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Oscar Piastri,McLaren,17,8,False
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Nico Hülkenberg,Haas,10,9,False
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Pierre Gasly,Alpine,8,10,False
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Lance Stroll,Aston Martin,14,11,False
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Franco Colapinto,Williams,16,12,False
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Esteban Ocon,Alpine,20,13,False
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Valtteri Bottas,Sauber,15,14,False
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Zhou Guanyu,Sauber,19,15,False
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Liam Lawson,RB,12,16,False
