year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Kevin Magnussen,Haas,18,19
2024,6,Miami Grand Prix,5.412,0.47368421052631576,308.484,Partly cloudy,Logan Sargeant,Williams,17,20
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,Max Verstappen,Red Bull,1,1
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,Lando Norris,McLaren,2,2
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,Charles Leclerc,Ferrari,3,3
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,Oscar Piastri,McLaren,5,4
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,Carlos Sainz Jr.,Ferrari,4,5
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,Lewis Hamilton,Mercedes,8,6
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,George Russell,Mercedes,6,7
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,Sergio Pérez,Red Bull,11,8
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Partly cloudy,Lance Stroll,Aston Martin,13,9
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Yuki Tsunoda,RB,7,10
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Nico Hülkenberg,Haas,10,11
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Kevin Magnussen,Haas,18,12
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Daniel Ricciardo,RB,9,13
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Esteban Ocon,Alpine,12,14
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Zhou Guanyu,Sauber,17,15
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Pierre Gasly,Alpine,15,16
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Logan Sargeant,Williams,19,17
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Valtteri Bottas,Sauber,16,18
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Partly cloudy,Fernando Alonso,Aston Martin,20,19
2024,7,Emilia Romagna Grand Prix,4.909,0.8095238095238095,309.267,Partly cloudy,Alexander Albon,Williams,14,20
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Sunny,Charles Leclerc,Ferrari,1,1
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Sunny,Oscar Piastri,McLaren,2,2
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Sunny,Carlos Sainz Jr.,Ferrari,3,3
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Sunny,Lando Norris,McLaren,4,4
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Sunny,George Russell,Mercedes,5,5
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Sunny,Max Verstappen,Red Bull,6,6
2024,8,Monaco Grand Prix,3.337,1.0,260.286,Sunny,Lewis Hamilton,Mercedes,7,7
2024,8,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Sunny,Yuki Tsunoda,RB,8,8
2024,8,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Sunny,Alexander Albon,Williams,9,9
2024,8,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Sunny,Pierre Gasly,Alpine,10,10
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Sunny,Fernando Alonso,Aston Martin,14,11
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Sunny,Daniel Ricciardo,RB,12,12
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Sunny,Valtteri Bottas,Sauber,17,13
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Sunny,Lance Stroll,Aston Martin,13,14
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Sunny,Logan Sargeant,Williams,15,15
2024,8,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Sunny,Zhou Guanyu,Sauber,18,16
2024,8,Monaco Grand Prix,3.337,0.0,260.286,Sunny,Esteban Ocon,Alpine,11,17
2024,8,Monaco Grand Prix,3.337,0.0,260.286,Sunny,Sergio Pérez,Red Bull,16,18
2024,8,Monaco Grand Prix,3.337,0.0,260.286,Sunny,Nico Hülkenberg,Haas,19,19
2024,8,Monaco Grand Prix,3.337,0.0,260.286,Sunny,Kevin Magnussen,Haas,20,20
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Max Verstappen,Red Bull,2,1
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Lando Norris,McLaren,3,2
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",George Russell,Mercedes,1,3
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Lewis Hamilton,Mercedes,7,4
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Oscar Piastri,McLaren,4,5
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Fernando Alonso,Aston Martin,6,6
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Lance Stroll,Aston Martin,9,7
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Daniel Ricciardo,RB,5,8
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Pierre Gasly,Alpine,15,9
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Esteban Ocon,Alpine,18,10
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Nico Hülkenberg,Haas,17,11
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Kevin Magnussen,Haas,14,12
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Valtteri Bottas,Sauber,20,13
2024,9,Canadian Grand Prix,4.361,1.0,305.27,"Rainy at start, dry later",Yuki Tsunoda,RB,8,14
2024,9,Canadian Grand Prix,4.361,0.9857142857142858,305.27,"Rainy at start, dry later",Zhou Guanyu,Sauber,20,15
2024,9,Canadian Grand Prix,4.361,0.7428571428571429,305.27,"Rainy at start, dry later",Carlos Sainz Jr.,Ferrari,12,16
2024,9,Canadian Grand Prix,4.361,0.7428571428571429,305.27,"Rainy at start, dry later",Alexander Albon,Williams,10,17
2024,9,Canadian Grand Prix,4.361,0.7285714285714285,305.27,"Rainy at start, dry later",Sergio Pérez,Red Bull,16,18
2024,9,Canadian Grand Prix,4.361,0.5714285714285714,305.27,"Rainy at start, dry later",Charles Leclerc,Ferrari,11,19
2024,9,Canadian Grand Prix,4.361,0.32857142857142857,305.27,"Rainy at start, dry later",Logan Sargeant,Williams,13,20
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Max Verstappen,Red Bull,2,1
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Lando Norris,McLaren,1,2
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Lewis Hamilton,Mercedes,3,3
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,George Russell,Mercedes,4,4
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Charles Leclerc,Ferrari,5,5
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Carlos Sainz Jr.,Ferrari,6,6
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Oscar Piastri,McLaren,9,7
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Sergio Pérez,Red Bull,11,8
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Pierre Gasly,Alpine,7,9
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Esteban Ocon,Alpine,8,10
2024,10,Spanish Grand Prix,4.657,1.0,307.362,Clear,Nico Hülkenberg,Haas,13,11
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Clear,Fernando Alonso,Aston Martin,10,12
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Clear,Zhou Guanyu,Sauber,15,13
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Clear,Lance Stroll,Aston Martin,14,14
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Clear,Daniel Ricciardo,RB,18,15
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Clear,Valtteri Bottas,Sauber,12,16
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Clear,Kevin Magnussen,Haas,16,17
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Clear,Alexander Albon,Williams,20,18
2024,10,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Clear,Yuki Tsunoda,RB,17,19
2024,10,Spanish Grand Prix,4.657,0.9696969696969697,307.362,Clear,Logan Sargeant,Williams,19,20
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,George Russell,Mercedes,3,1
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Oscar Piastri,McLaren,7,2
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Carlos Sainz Jr.,Ferrari,4,3
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Lewis Hamilton,Mercedes,5,4
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Max Verstappen,Red Bull,1,5
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Nico Hülkenberg,Haas,9,6
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Sergio Pérez,Red Bull,8,7
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Kevin Magnussen,Haas,12,8
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Daniel Ricciardo,RB,11,9
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Pierre Gasly,Alpine,13,10
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Charles Leclerc,Ferrari,6,11
2024,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Esteban Ocon,Alpine,10,12
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Lance Stroll,Aston Martin,17,13
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Yuki Tsunoda,RB,14,14
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Alexander Albon,Williams,16,15
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Valtteri Bottas,Sauber,18,16
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Zhou Guanyu,Sauber,20,17
2024,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Fernando Alonso,Aston Martin,15,18
2024,11,Austrian Grand Prix,4.318,0.971830985915493,306.578,Partly cloudy,Logan Sargeant,Williams,19,19
2024,11,Austrian Grand Prix,4.318,0.9014084507042254,306.578,Partly cloudy,Lando Norris,McLaren,2,20
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Lewis Hamilton,Mercedes,2,1
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Max Verstappen,Red Bull,4,2
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Lando Norris,McLaren,3,3
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Oscar Piastri,McLaren,5,4
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Carlos Sainz Jr.,Ferrari,7,5
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Nico Hülkenberg,Haas,6,6
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Lance Stroll,Aston Martin,8,7
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Fernando Alonso,Aston Martin,10,8
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Alexander Albon,Williams,9,9
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Yuki Tsunoda,RB,13,10
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Logan Sargeant,Williams,12,11
2024,12,British Grand Prix,5.891,1.0,306.332,Intermittent rain,Kevin Magnussen,Haas,17,12
2024,12,British Grand Prix,5.891,0.9807692307692307,306.332,Intermittent rain,Daniel Ricciardo,RB,15,13
2024,12,British Grand Prix,5.891,0.9807692307692307,306.332,Intermittent rain,Charles Leclerc,Ferrari,11,14
2024,12,British Grand Prix,5.891,0.9807692307692307,306.332,Intermittent rain,Valtteri Bottas,Sauber,16,15
2024,12,British Grand Prix,5.891,0.9615384615384616,306.332,Intermittent rain,Esteban Ocon,Alpine,18,16
2024,12,British Grand Prix,5.891,0.9615384615384616,306.332,Intermittent rain,Sergio Pérez,Red Bull,20,17
2024,12,British Grand Prix,5.891,0.9615384615384616,306.332,Intermittent rain,Zhou Guanyu,Sauber,14,18
2024,12,British Grand Prix,5.891,0.6346153846153846,306.332,Intermittent rain,George Russell,Mercedes,1,19
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Oscar Piastri,McLaren,2,1
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Lando Norris,McLaren,1,2
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Lewis Hamilton,Mercedes,5,3
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Charles Leclerc,Ferrari,6,4
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Max Verstappen,Red Bull,3,5
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Carlos Sainz Jr.,Ferrari,4,6
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Sergio Pérez,Red Bull,16,7
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,George Russell,Mercedes,17,8
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Yuki Tsunoda,RB,10,9
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Lance Stroll,Aston Martin,8,10
2024,13,Hungarian Grand Prix,4.381,1.0,306.67,Partly cloudy,Fernando Alonso,Aston Martin,7,11
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Partly cloudy,Daniel Ricciardo,RB,9,12
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Partly cloudy,Nico Hülkenberg,Haas,11,13
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Partly cloudy,Alexander Albon,Williams,13,14
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Partly cloudy,Kevin Magnussen,Haas,15,15
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Partly cloudy,Valtteri Bottas,Sauber,12,16
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Partly cloudy,Logan Sargeant,Williams,14,17
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Partly cloudy,Esteban Ocon,Alpine,19,18
2024,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Partly cloudy,Zhou Guanyu,Sauber,18,19
2024,13,Hungarian Grand Prix,4.381,0.4714285714285714,306.67,Partly cloudy,Pierre Gasly,Alpine,20,20
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Lewis Hamilton,Mercedes,3,1
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Oscar Piastri,McLaren,5,2
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Charles Leclerc,Ferrari,1,3
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Max Verstappen,Red Bull,11,4
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Lando Norris,McLaren,4,5
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Carlos Sainz Jr.,Ferrari,7,6
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Sergio Pérez,Red Bull,2,7
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Fernando Alonso,Aston Martin,8,8
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Esteban Ocon,Alpine,9,9
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Daniel Ricciardo,RB,13,10
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Lance Stroll,Aston Martin,15,11
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Alexander Albon,Williams,10,12
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Pierre Gasly,Alpine,12,13
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Kevin Magnussen,Haas,17,14
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Valtteri Bottas,Sauber,14,15
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Yuki Tsunoda,RB,20,16
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Logan Sargeant,Williams,18,17
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Nico Hülkenberg,Haas,16,18
2024,14,Belgian Grand Prix,7.004,0.11363636363636363,308.176,Sunny,Zhou Guanyu,Sauber,19,19
2024,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,George Russell,Mercedes,6,20
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Sunny,Lando Norris,McLaren,1,1
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Sunny,Max Verstappen,Red Bull,2,2
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Sunny,Charles Leclerc,Ferrari,6,3
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Sunny,Oscar Piastri,McLaren,3,4
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Sunny,Carlos Sainz Jr.,Ferrari,10,5
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Sunny,Sergio Pérez,Red Bull,5,6
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Sunny,George Russell,Mercedes,4,7
2024,15,Dutch Grand Prix,4.259,1.0,306.648,Sunny,Lewis Hamilton,Mercedes,14,8
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Pierre Gasly,Alpine,9,9
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Fernando Alonso,Aston Martin,7,10
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Nico Hülkenberg,Haas,12,11
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Daniel Ricciardo,RB,13,12
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Lance Stroll,Aston Martin,8,13
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Alexander Albon,Williams,19,14
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Esteban Ocon,Alpine,15,15
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Logan Sargeant,Williams,18,16
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Yuki Tsunoda,RB,11,17
2024,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Sunny,Kevin Magnussen,Haas,20,18
2024,15,Dutch Grand Prix,4.259,0.9722222222222222,306.648,Sunny,Valtteri Bottas,Sauber,16,19
2024,15,Dutch Grand Prix,4.259,0.9722222222222222,306.648,Sunny,Zhou Guanyu,Sauber,17,20
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Charles Leclerc,Ferrari,4,1
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Oscar Piastri,McLaren,2,2
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Lando Norris,McLaren,1,3
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Carlos Sainz Jr.,Ferrari,5,4
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Lewis Hamilton,Mercedes,6,5
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Max Verstappen,Red Bull,7,6
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,George Russell,Mercedes,3,7
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Sergio Pérez,Red Bull,8,8
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Alexander Albon,Williams,9,9
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Kevin Magnussen,Haas,13,10
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Fernando Alonso,Aston Martin,11,11
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Franco Colapinto,Williams,18,12
2024,16,Italian Grand Prix,5.793,1.0,307.029,Partly cloudy,Daniel Ricciardo,RB,12,13
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Partly cloudy,Esteban Ocon,Alpine,15,14
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Partly cloudy,Pierre Gasly,Alpine,14,15
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Partly cloudy,Valtteri Bottas,Sauber,19,16
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Partly cloudy,Nico Hülkenberg,Haas,10,17
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Partly cloudy,Zhou Guanyu,Sauber,20,18
2024,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Partly cloudy,Lance Stroll,Aston Martin,17,19
2024,16,Italian Grand Prix,5.793,0.1320754716981132,307.029,Partly cloudy,Yuki Tsunoda,RB,16,20
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Oscar Piastri,McLaren,2,1
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Charles Leclerc,Ferrari,1,2
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,George Russell,Mercedes,5,3
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Lando Norris,McLaren,15,4
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Max Verstappen,Red Bull,6,5
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Fernando Alonso,Aston Martin,7,6
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Alexander Albon,Williams,9,7
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Franco Colapinto,Williams,8,8
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Lewis Hamilton,Mercedes,20,9
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Oliver Bearman,Haas,10,10
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Nico Hülkenberg,Haas,12,11
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Pierre Gasly,Alpine,18,12
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Daniel Ricciardo,RB,14,13
2024,17,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Zhou Guanyu,Sauber,17,14
2024,17,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Sunny,Esteban Ocon,Alpine,20,15
2024,17,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Sunny,Valtteri Bottas,Sauber,16,16
2024,17,Azerbaijan Grand Prix,6.003,0.9607843137254902,306.153,Sunny,Sergio Pérez,Red Bull,4,17
2024,17,Azerbaijan Grand Prix,6.003,0.9607843137254902,306.153,Sunny,Carlos Sainz Jr.,Ferrari,3,18
2024,17,Azerbaijan Grand Prix,6.003,0.8823529411764706,306.153,Sunny,Lance Stroll,Aston Martin,13,19
2024,17,Azerbaijan Grand Prix,6.003,0.27450980392156865,306.153,Sunny,Yuki Tsunoda,RB,11,20
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Lando Norris,McLaren,1,1
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Max Verstappen,Red Bull,2,2
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Oscar Piastri,McLaren,5,3
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,George Russell,Mercedes,4,4
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Charles Leclerc,Ferrari,9,5
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Lewis Hamilton,Mercedes,3,6
2024,18,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Carlos Sainz Jr.,Ferrari,10,7
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Fernando Alonso,Aston Martin,7,8
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Nico Hülkenberg,Haas,6,9
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Sergio Pérez,Red Bull,13,10
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Franco Colapinto,Williams,12,11
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Yuki Tsunoda,RB,8,12
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Esteban Ocon,Alpine,15,13
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Lance Stroll,Aston Martin,17,14
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Zhou Guanyu,Sauber,20,15
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Valtteri Bottas,Sauber,19,16
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Pierre Gasly,Alpine,18,17
2024,18,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,Daniel Ricciardo,RB,16,18
2024,18,Singapore Grand Prix,4.94,0.9193548387096774,306.28000000000003,Clear,Kevin Magnussen,Haas,14,19
2024,18,Singapore Grand Prix,4.94,0.24193548387096775,306.28000000000003,Clear,Alexander Albon,Williams,11,20
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Charles Leclerc,Ferrari,4,1
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Carlos Sainz Jr.,Ferrari,3,2
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Max Verstappen,Red Bull,2,3
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Lando Norris,McLaren,1,4
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Oscar Piastri,McLaren,5,5
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,George Russell,Mercedes,20,6
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Sergio Pérez,Red Bull,9,7
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Nico Hülkenberg,Haas,11,8
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Liam Lawson,RB,19,9
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Franco Colapinto,Williams,15,10
